"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"77U","650846U","27448796U","RIONE RIGOLA, VIA SANDRE","","0","77-3","77UDi77R2","1","","0"
"77U","650846U","27448797U","RIONE RIGOLA, VIA SANDRE","","0","77-3","77UDi77R2","1","","0"
"77U","650846U","27448798U","RIONE RIGOLA, VIA SANDRE","","0","77-3","77UDi77R2","1","","0"
"77U","650846U","27448803U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","650846U","27448804U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","650846U","27448805U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","650846U","27448806U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","650846U","27448807U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","650846U","27448808U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","650846U","27448809U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","650846U","27448810U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","650846U","27448811U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","650846U","27448812U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","650846U","27448823U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","650846U","27448824U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","650846U","27448825U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","650846U","27448826U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","650846U","27448827U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","650846U","27448828U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","650846U","27448829U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","650846U","27448830U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","650846U","27448831U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","650846U","27448832U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","650846U","27448833U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","651971U","27458086U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458087U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458088U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458089U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458090U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458091U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458092U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458093U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458094U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458095U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458096U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458097U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458098U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458099U","RIONE RIGOLA, VIA SANDRE","","0","77-1","77UDi77R2","1","","0"
"77U","651971U","27458100U","RIONE RIGOLA, VIA SANDRE","","0","77-2","77UDi77R2","1","","0"
"77U","651971U","27458101U","RIONE RIGOLA, VIA SANDRE","","0","77-2","77UDi77R2","1","","0"
"77U","651971U","27458102U","RIONE RIGOLA, VIA SANDRE","","0","77-2","77UDi77R2","1","","0"
"77U","651971U","27458103U","RIONE RIGOLA, VIA SANDRE","","0","77-2","77UDi77R2","1","","0"
"77U","651971U","27458104U","RIONE RIGOLA, VIA SANDRE","","0","77-2","77UDi77R2","1","","0"
"77U","651971U","27458105U","RIONE RIGOLA, VIA SANDRE","","0","77-2","77UDi77R2","1","","0"
"77U","651971U","27458118U","RIONE RIGOLA, VIA SANDRE","","0","77-2","77UDi77R2","1","","0"
"77U","651971U","27458119U","RIONE RIGOLA, VIA SANDRE","","0","77-2","77UDi77R2","1","","0"
"77U","651971U","27458120U","RIONE RIGOLA, VIA SANDRE","","0","77-2","77UDi77R2","1","","0"
"77U","651971U","27458121U","RIONE RIGOLA, VIA SANDRE","","0","77-2","77UDi77R2","1","","0"
"77U","651971U","27458122U","RIONE RIGOLA, VIA SANDRE","","0","77-2","77UDi77R2","1","","0"
"77U","651971U","27458123U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458124U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458125U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458126U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458127U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458128U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458129U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458130U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458131U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458132U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458133U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458134U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458135U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458136U","RIONE RIGOLA, VIA SANDRE","","0","77-4","77UDi77R2","1","","0"
"77U","651971U","27458151U","RIONE RIGOLA, VIA SANDRE","","0","77-3","77UDi77R2","1","","0"
"77U","651971U","27458152U","RIONE RIGOLA, VIA SANDRE","","0","77-3","77UDi77R2","1","","0"
"77U","651971U","27458155U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","651971U","27458156U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","651971U","27458157U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","651971U","27458158U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","651971U","27458169U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","651971U","27458170U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","651971U","27458171U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","651971U","27458172U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","651971U","27458173U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"77U","651971U","27458174U","RIONE RIGOLA, VIA SANDRE","","0","77-5","77UDi77R2","1","","0"
"78U","651302U","27448846U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448847U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448848U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448849U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448850U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448851U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448852U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448853U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448854U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448855U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448856U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448857U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448858U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448859U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448860U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448861U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448862U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448863U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448864U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448865U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448866U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448867U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448868U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448893U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458175U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458176U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458177U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458178U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458179U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458180U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458181U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458182U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458183U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458184U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458185U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458186U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458187U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458188U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458189U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458190U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458191U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458192U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458193U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458194U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458195U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458196U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458197U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","652284U","27458222U","MONGRENO, STR. ALTA DI MONGRENO","","1","78-1","78UAs78A01","2","","0"
"78U","651302U","27448869U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448870U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448871U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448872U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448873U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448874U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448875U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448876U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448877U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448878U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448879U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448880U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448881U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448882U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448883U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448884U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448885U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448886U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448887U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448888U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448889U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448890U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448891U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","651302U","27448892U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458198U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458199U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458200U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458201U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458202U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458203U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458204U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458205U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458206U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458207U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458208U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458209U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458210U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458211U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458212U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458213U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458214U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458215U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458216U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458217U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458218U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458219U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458220U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"78U","652284U","27458221U","SASSI, LARGO CASALE","","0","78-1","78UDi78R02","2","","0"
"79U","651557U","27448894U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651557U","27448895U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651557U","27448896U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651557U","27448897U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651557U","27448898U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651557U","27448904U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651557U","27448905U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651557U","27448906U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651557U","27448907U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458223U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458224U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458225U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458226U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458227U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458228U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458229U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458230U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458231U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458232U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458233U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","651972U","27458234U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464702U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","653011U","27464703U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","653011U","27464704U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","653011U","27464705U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","653011U","27464706U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","653011U","27464707U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","653011U","27464714U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464715U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464716U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464717U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464718U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464719U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464720U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464721U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464722U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464723U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464724U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","653011U","27464725U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495381U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","654436U","27495382U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","654436U","27495383U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","654436U","27495384U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","654436U","27495385U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","654436U","27495386U","STAZIONE DI SUPERGA (BASILICA)","","1","79-2","79UAs79AC01","1","","0"
"79U","654436U","27495393U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495394U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495395U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495396U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495397U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495398U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495399U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495400U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495401U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495402U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495403U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79U","654436U","27495404U","STAZIONE DI SUPERGA (BASILICA)","","1","79-1","79UAs79AC01","1","","0"
"79BU","652787U","27448921U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652787U","27448922U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652787U","27448923U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652787U","27448924U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652787U","27448925U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652787U","27448926U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652787U","27448927U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652123U","27458255U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652123U","27458256U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652123U","27458257U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652123U","27458258U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652123U","27458259U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652123U","27458260U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652123U","27458261U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652123U","27458262U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","651197U","27464739U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","651197U","27464740U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","651197U","27464741U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","651197U","27464742U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","651197U","27464743U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","651197U","27464744U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","651197U","27464745U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","651197U","27464746U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","651197U","27464747U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","651197U","27464748U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","651197U","27464749U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","654561U","27495418U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
